"cal_year_BP", "D14C_RCP85_per_mil", "D14C_RCP60_per_mil", "D14C_RCP45_per_mil", "D14C_RCP26_per_mil"
19395, 406.2, 406.2, 406.2, 406.2
19394, 406.54, 406.54, 406.54, 406.54
19393, 406.88, 406.88, 406.88, 406.88
19392, 407.22, 407.22, 407.22, 407.22
19391, 407.56, 407.56, 407.56, 407.56
19390, 407.9, 407.9, 407.9, 407.9
19389, 408.24, 408.24, 408.24, 408.24
19388, 408.58, 408.58, 408.58, 408.58
19387, 408.92, 408.92, 408.92, 408.92
19386, 409.26, 409.26, 409.26, 409.26
19385, 409.6, 409.6, 409.6, 409.6
19384, 409.94, 409.94, 409.94, 409.94
19383, 410.28, 410.28, 410.28, 410.28
19382, 410.62, 410.62, 410.62, 410.62
19381, 410.96, 410.96, 410.96, 410.96
19380, 411.3, 411.3, 411.3, 411.3
19379, 411.26, 411.26, 411.26, 411.26
19378, 411.22, 411.22, 411.22, 411.22
19377, 411.18, 411.18, 411.18, 411.18
19376, 411.14, 411.14, 411.14, 411.14
19375, 411.1, 411.1, 411.1, 411.1
19374, 411.06, 411.06, 411.06, 411.06
19373, 411.02, 411.02, 411.02, 411.02
19372, 410.98, 410.98, 410.98, 410.98
19371, 410.94, 410.94, 410.94, 410.94
19370, 410.9, 410.9, 410.9, 410.9
19369, 410.86, 410.86, 410.86, 410.86
19368, 410.82, 410.82, 410.82, 410.82
19367, 410.78, 410.78, 410.78, 410.78
19366, 410.74, 410.74, 410.74, 410.74
19365, 410.7, 410.7, 410.7, 410.7
19364, 410.66, 410.66, 410.66, 410.66
19363, 410.62, 410.62, 410.62, 410.62
19362, 410.58, 410.58, 410.58, 410.58
19361, 410.54, 410.54, 410.54, 410.54
19360, 410.5, 410.5, 410.5, 410.5
19359, 410.33, 410.33, 410.33, 410.33
19358, 410.16, 410.16, 410.16, 410.16
19357, 409.99, 409.99, 409.99, 409.99
19356, 409.82, 409.82, 409.82, 409.82
19355, 409.65, 409.65, 409.65, 409.65
19354, 409.48, 409.48, 409.48, 409.48
19353, 409.31, 409.31, 409.31, 409.31
19352, 409.14, 409.14, 409.14, 409.14
19351, 408.97, 408.97, 408.97, 408.97
19350, 408.8, 408.8, 408.8, 408.8
19349, 408.63, 408.63, 408.63, 408.63
19348, 408.46, 408.46, 408.46, 408.46
19347, 408.29, 408.29, 408.29, 408.29
19346, 408.12, 408.12, 408.12, 408.12
19345, 407.95, 407.95, 407.95, 407.95
19344, 407.78, 407.78, 407.78, 407.78
19343, 407.61, 407.61, 407.61, 407.61
19342, 407.44, 407.44, 407.44, 407.44
19341, 407.27, 407.27, 407.27, 407.27
19340, 407.1, 407.1, 407.1, 407.1
19339, 407, 407, 407, 407
19338, 406.9, 406.9, 406.9, 406.9
19337, 406.8, 406.8, 406.8, 406.8
19336, 406.7, 406.7, 406.7, 406.7
19335, 406.6, 406.6, 406.6, 406.6
19334, 406.5, 406.5, 406.5, 406.5
19333, 406.4, 406.4, 406.4, 406.4
19332, 406.3, 406.3, 406.3, 406.3
19331, 406.2, 406.2, 406.2, 406.2
19330, 406.1, 406.1, 406.1, 406.1
19329, 406, 406, 406, 406
19328, 405.9, 405.9, 405.9, 405.9
19327, 405.8, 405.8, 405.8, 405.8
19326, 405.7, 405.7, 405.7, 405.7
19325, 405.6, 405.6, 405.6, 405.6
19324, 405.5, 405.5, 405.5, 405.5
19323, 405.4, 405.4, 405.4, 405.4
19322, 405.3, 405.3, 405.3, 405.3
19321, 405.2, 405.2, 405.2, 405.2
19320, 405.1, 405.1, 405.1, 405.1
19319, 405.08, 405.08, 405.08, 405.08
19318, 405.06, 405.06, 405.06, 405.06
19317, 405.04, 405.04, 405.04, 405.04
19316, 405.02, 405.02, 405.02, 405.02
19315, 405, 405, 405, 405
19314, 404.98, 404.98, 404.98, 404.98
19313, 404.96, 404.96, 404.96, 404.96
19312, 404.94, 404.94, 404.94, 404.94
19311, 404.92, 404.92, 404.92, 404.92
19310, 404.9, 404.9, 404.9, 404.9
19309, 404.88, 404.88, 404.88, 404.88
19308, 404.86, 404.86, 404.86, 404.86
19307, 404.84, 404.84, 404.84, 404.84
19306, 404.82, 404.82, 404.82, 404.82
19305, 404.8, 404.8, 404.8, 404.8
19304, 404.78, 404.78, 404.78, 404.78
19303, 404.76, 404.76, 404.76, 404.76
19302, 404.74, 404.74, 404.74, 404.74
19301, 404.72, 404.72, 404.72, 404.72
19300, 404.7, 404.7, 404.7, 404.7
19299, 404.71, 404.71, 404.71, 404.71
19298, 404.72, 404.72, 404.72, 404.72
19297, 404.73, 404.73, 404.73, 404.73
19296, 404.74, 404.74, 404.74, 404.74
19295, 404.75, 404.75, 404.75, 404.75
19294, 404.76, 404.76, 404.76, 404.76
19293, 404.77, 404.77, 404.77, 404.77
19292, 404.78, 404.78, 404.78, 404.78
19291, 404.79, 404.79, 404.79, 404.79
19290, 404.8, 404.8, 404.8, 404.8
19289, 404.81, 404.81, 404.81, 404.81
19288, 404.82, 404.82, 404.82, 404.82
19287, 404.83, 404.83, 404.83, 404.83
19286, 404.84, 404.84, 404.84, 404.84
19285, 404.85, 404.85, 404.85, 404.85
19284, 404.86, 404.86, 404.86, 404.86
19283, 404.87, 404.87, 404.87, 404.87
19282, 404.88, 404.88, 404.88, 404.88
19281, 404.89, 404.89, 404.89, 404.89
19280, 404.9, 404.9, 404.9, 404.9
19279, 404.925, 404.925, 404.925, 404.925
19278, 404.95, 404.95, 404.95, 404.95
19277, 404.975, 404.975, 404.975, 404.975
19276, 405, 405, 405, 405
19275, 405.025, 405.025, 405.025, 405.025
19274, 405.05, 405.05, 405.05, 405.05
19273, 405.075, 405.075, 405.075, 405.075
19272, 405.1, 405.1, 405.1, 405.1
19271, 405.125, 405.125, 405.125, 405.125
19270, 405.15, 405.15, 405.15, 405.15
19269, 405.175, 405.175, 405.175, 405.175
19268, 405.2, 405.2, 405.2, 405.2
19267, 405.225, 405.225, 405.225, 405.225
19266, 405.25, 405.25, 405.25, 405.25
19265, 405.275, 405.275, 405.275, 405.275
19264, 405.3, 405.3, 405.3, 405.3
19263, 405.325, 405.325, 405.325, 405.325
19262, 405.35, 405.35, 405.35, 405.35
19261, 405.375, 405.375, 405.375, 405.375
19260, 405.4, 405.4, 405.4, 405.4
19259, 405.405, 405.405, 405.405, 405.405
19258, 405.41, 405.41, 405.41, 405.41
19257, 405.415, 405.415, 405.415, 405.415
19256, 405.42, 405.42, 405.42, 405.42
19255, 405.425, 405.425, 405.425, 405.425
19254, 405.43, 405.43, 405.43, 405.43
19253, 405.435, 405.435, 405.435, 405.435
19252, 405.44, 405.44, 405.44, 405.44
19251, 405.445, 405.445, 405.445, 405.445
19250, 405.45, 405.45, 405.45, 405.45
19249, 405.455, 405.455, 405.455, 405.455
19248, 405.46, 405.46, 405.46, 405.46
19247, 405.465, 405.465, 405.465, 405.465
19246, 405.47, 405.47, 405.47, 405.47
19245, 405.475, 405.475, 405.475, 405.475
19244, 405.48, 405.48, 405.48, 405.48
19243, 405.485, 405.485, 405.485, 405.485
19242, 405.49, 405.49, 405.49, 405.49
19241, 405.495, 405.495, 405.495, 405.495
19240, 405.5, 405.5, 405.5, 405.5
19239, 405.47, 405.47, 405.47, 405.47
19238, 405.44, 405.44, 405.44, 405.44
19237, 405.41, 405.41, 405.41, 405.41
19236, 405.38, 405.38, 405.38, 405.38
19235, 405.35, 405.35, 405.35, 405.35
19234, 405.32, 405.32, 405.32, 405.32
19233, 405.29, 405.29, 405.29, 405.29
19232, 405.26, 405.26, 405.26, 405.26
19231, 405.23, 405.23, 405.23, 405.23
19230, 405.2, 405.2, 405.2, 405.2
19229, 405.17, 405.17, 405.17, 405.17
19228, 405.14, 405.14, 405.14, 405.14
19227, 405.11, 405.11, 405.11, 405.11
19226, 405.08, 405.08, 405.08, 405.08
19225, 405.05, 405.05, 405.05, 405.05
19224, 405.02, 405.02, 405.02, 405.02
19223, 404.99, 404.99, 404.99, 404.99
19222, 404.96, 404.96, 404.96, 404.96
19221, 404.93, 404.93, 404.93, 404.93
19220, 404.9, 404.9, 404.9, 404.9
19219, 404.8, 404.8, 404.8, 404.8
19218, 404.7, 404.7, 404.7, 404.7
19217, 404.6, 404.6, 404.6, 404.6
19216, 404.5, 404.5, 404.5, 404.5
19215, 404.4, 404.4, 404.4, 404.4
19214, 404.3, 404.3, 404.3, 404.3
19213, 404.2, 404.2, 404.2, 404.2
19212, 404.1, 404.1, 404.1, 404.1
19211, 404, 404, 404, 404
19210, 403.9, 403.9, 403.9, 403.9
19209, 403.8, 403.8, 403.8, 403.8
19208, 403.7, 403.7, 403.7, 403.7
19207, 403.6, 403.6, 403.6, 403.6
19206, 403.5, 403.5, 403.5, 403.5
19205, 403.4, 403.4, 403.4, 403.4
19204, 403.3, 403.3, 403.3, 403.3
19203, 403.2, 403.2, 403.2, 403.2
19202, 403.1, 403.1, 403.1, 403.1
19201, 403, 403, 403, 403
19200, 402.9, 402.9, 402.9, 402.9
19199, 402.74, 402.74, 402.74, 402.74
19198, 402.58, 402.58, 402.58, 402.58
19197, 402.42, 402.42, 402.42, 402.42
19196, 402.26, 402.26, 402.26, 402.26
19195, 402.1, 402.1, 402.1, 402.1
19194, 401.94, 401.94, 401.94, 401.94
19193, 401.78, 401.78, 401.78, 401.78
19192, 401.62, 401.62, 401.62, 401.62
19191, 401.46, 401.46, 401.46, 401.46
19190, 401.3, 401.3, 401.3, 401.3
19189, 401.14, 401.14, 401.14, 401.14
19188, 400.98, 400.98, 400.98, 400.98
19187, 400.82, 400.82, 400.82, 400.82
19186, 400.66, 400.66, 400.66, 400.66
19185, 400.5, 400.5, 400.5, 400.5
19184, 400.34, 400.34, 400.34, 400.34
19183, 400.18, 400.18, 400.18, 400.18
19182, 400.02, 400.02, 400.02, 400.02
19181, 399.86, 399.86, 399.86, 399.86
19180, 399.7, 399.7, 399.7, 399.7
19179, 399.47, 399.47, 399.47, 399.47
19178, 399.24, 399.24, 399.24, 399.24
19177, 399.01, 399.01, 399.01, 399.01
19176, 398.78, 398.78, 398.78, 398.78
19175, 398.55, 398.55, 398.55, 398.55
19174, 398.32, 398.32, 398.32, 398.32
19173, 398.09, 398.09, 398.09, 398.09
19172, 397.86, 397.86, 397.86, 397.86
19171, 397.63, 397.63, 397.63, 397.63
19170, 397.4, 397.4, 397.4, 397.4
19169, 397.17, 397.17, 397.17, 397.17
19168, 396.94, 396.94, 396.94, 396.94
19167, 396.71, 396.71, 396.71, 396.71
19166, 396.48, 396.48, 396.48, 396.48
19165, 396.25, 396.25, 396.25, 396.25
19164, 396.02, 396.02, 396.02, 396.02
19163, 395.79, 395.79, 395.79, 395.79
19162, 395.56, 395.56, 395.56, 395.56
19161, 395.33, 395.33, 395.33, 395.33
19160, 395.1, 395.1, 395.1, 395.1
19159, 394.845, 394.845, 394.845, 394.845
19158, 394.59, 394.59, 394.59, 394.59
19157, 394.335, 394.335, 394.335, 394.335
19156, 394.08, 394.08, 394.08, 394.08
19155, 393.825, 393.825, 393.825, 393.825
19154, 393.57, 393.57, 393.57, 393.57
19153, 393.315, 393.315, 393.315, 393.315
19152, 393.06, 393.06, 393.06, 393.06
19151, 392.805, 392.805, 392.805, 392.805
19150, 392.55, 392.55, 392.55, 392.55
19149, 392.295, 392.295, 392.295, 392.295
19148, 392.04, 392.04, 392.04, 392.04
19147, 391.785, 391.785, 391.785, 391.785
19146, 391.53, 391.53, 391.53, 391.53
19145, 391.275, 391.275, 391.275, 391.275
19144, 391.02, 391.02, 391.02, 391.02
19143, 390.765, 390.765, 390.765, 390.765
19142, 390.51, 390.51, 390.51, 390.51
19141, 390.255, 390.255, 390.255, 390.255
19140, 390, 390, 390, 390
19139, 389.735, 389.735, 389.735, 389.735
19138, 389.47, 389.47, 389.47, 389.47
19137, 389.205, 389.205, 389.205, 389.205
19136, 388.94, 388.94, 388.94, 388.94
19135, 388.675, 388.675, 388.675, 388.675
19134, 388.41, 388.41, 388.41, 388.41
19133, 388.145, 388.145, 388.145, 388.145
19132, 387.88, 387.88, 387.88, 387.88
19131, 387.615, 387.615, 387.615, 387.615
19130, 387.35, 387.35, 387.35, 387.35
19129, 387.085, 387.085, 387.085, 387.085
19128, 386.82, 386.82, 386.82, 386.82
19127, 386.555, 386.555, 386.555, 386.555
19126, 386.29, 386.29, 386.29, 386.29
19125, 386.025, 386.025, 386.025, 386.025
19124, 385.76, 385.76, 385.76, 385.76
19123, 385.495, 385.495, 385.495, 385.495
19122, 385.23, 385.23, 385.23, 385.23
19121, 384.965, 384.965, 384.965, 384.965
19120, 384.7, 384.7, 384.7, 384.7
19119, 384.465, 384.465, 384.465, 384.465
19118, 384.23, 384.23, 384.23, 384.23
19117, 383.995, 383.995, 383.995, 383.995
19116, 383.76, 383.76, 383.76, 383.76
19115, 383.525, 383.525, 383.525, 383.525
19114, 383.29, 383.29, 383.29, 383.29
19113, 383.055, 383.055, 383.055, 383.055
19112, 382.82, 382.82, 382.82, 382.82
19111, 382.585, 382.585, 382.585, 382.585
19110, 382.35, 382.35, 382.35, 382.35
19109, 382.115, 382.115, 382.115, 382.115
19108, 381.88, 381.88, 381.88, 381.88
19107, 381.645, 381.645, 381.645, 381.645
19106, 381.41, 381.41, 381.41, 381.41
19105, 381.175, 381.175, 381.175, 381.175
19104, 380.94, 380.94, 380.94, 380.94
19103, 380.705, 380.705, 380.705, 380.705
19102, 380.47, 380.47, 380.47, 380.47
19101, 380.235, 380.235, 380.235, 380.235
19100, 380, 380, 380, 380
19099, 379.775, 379.775, 379.775, 379.775
19098, 379.55, 379.55, 379.55, 379.55
19097, 379.325, 379.325, 379.325, 379.325
19096, 379.1, 379.1, 379.1, 379.1
19095, 378.875, 378.875, 378.875, 378.875
19094, 378.65, 378.65, 378.65, 378.65
19093, 378.425, 378.425, 378.425, 378.425
19092, 378.2, 378.2, 378.2, 378.2
19091, 377.975, 377.975, 377.975, 377.975
19090, 377.75, 377.75, 377.75, 377.75
19089, 377.525, 377.525, 377.525, 377.525
19088, 377.3, 377.3, 377.3, 377.3
19087, 377.075, 377.075, 377.075, 377.075
19086, 376.85, 376.85, 376.85, 376.85
19085, 376.625, 376.625, 376.625, 376.625
19084, 376.4, 376.4, 376.4, 376.4
19083, 376.175, 376.175, 376.175, 376.175
19082, 375.95, 375.95, 375.95, 375.95
19081, 375.725, 375.725, 375.725, 375.725
19080, 375.5, 375.5, 375.5, 375.5
19079, 375.3, 375.3, 375.3, 375.3
19078, 375.1, 375.1, 375.1, 375.1
19077, 374.9, 374.9, 374.9, 374.9
19076, 374.7, 374.7, 374.7, 374.7
19075, 374.5, 374.5, 374.5, 374.5
19074, 374.3, 374.3, 374.3, 374.3
19073, 374.1, 374.1, 374.1, 374.1
19072, 373.9, 373.9, 373.9, 373.9
19071, 373.7, 373.7, 373.7, 373.7
19070, 373.5, 373.5, 373.5, 373.5
19069, 373.3, 373.3, 373.3, 373.3
19068, 373.1, 373.1, 373.1, 373.1
19067, 372.9, 372.9, 372.9, 372.9
19066, 372.7, 372.7, 372.7, 372.7
19065, 372.5, 372.5, 372.5, 372.5
19064, 372.3, 372.3, 372.3, 372.3
19063, 372.1, 372.1, 372.1, 372.1
19062, 371.9, 371.9, 371.9, 371.9
19061, 371.7, 371.7, 371.7, 371.7
19060, 371.5, 371.5, 371.5, 371.5
19059, 371.3, 371.3, 371.3, 371.3
19058, 371.1, 371.1, 371.1, 371.1
19057, 370.9, 370.9, 370.9, 370.9
19056, 370.7, 370.7, 370.7, 370.7
19055, 370.5, 370.5, 370.5, 370.5
19054, 370.3, 370.3, 370.3, 370.3
19053, 370.1, 370.1, 370.1, 370.1
19052, 369.9, 369.9, 369.9, 369.9
19051, 369.7, 369.7, 369.7, 369.7
19050, 369.5, 369.5, 369.5, 369.5
19049, 369.3, 369.3, 369.3, 369.3
19048, 369.1, 369.1, 369.1, 369.1
19047, 368.9, 368.9, 368.9, 368.9
19046, 368.7, 368.7, 368.7, 368.7
19045, 368.5, 368.5, 368.5, 368.5
19044, 368.3, 368.3, 368.3, 368.3
19043, 368.1, 368.1, 368.1, 368.1
19042, 367.9, 367.9, 367.9, 367.9
19041, 367.7, 367.7, 367.7, 367.7
19040, 367.5, 367.5, 367.5, 367.5
19039, 367.325, 367.325, 367.325, 367.325
19038, 367.15, 367.15, 367.15, 367.15
19037, 366.975, 366.975, 366.975, 366.975
19036, 366.8, 366.8, 366.8, 366.8
19035, 366.625, 366.625, 366.625, 366.625
19034, 366.45, 366.45, 366.45, 366.45
19033, 366.275, 366.275, 366.275, 366.275
19032, 366.1, 366.1, 366.1, 366.1
19031, 365.925, 365.925, 365.925, 365.925
19030, 365.75, 365.75, 365.75, 365.75
19029, 365.575, 365.575, 365.575, 365.575
19028, 365.4, 365.4, 365.4, 365.4
19027, 365.225, 365.225, 365.225, 365.225
19026, 365.05, 365.05, 365.05, 365.05
19025, 364.875, 364.875, 364.875, 364.875
19024, 364.7, 364.7, 364.7, 364.7
19023, 364.525, 364.525, 364.525, 364.525
19022, 364.35, 364.35, 364.35, 364.35
19021, 364.175, 364.175, 364.175, 364.175
19020, 364, 364, 364, 364
19019, 363.885, 363.885, 363.885, 363.885
19018, 363.77, 363.77, 363.77, 363.77
19017, 363.655, 363.655, 363.655, 363.655
19016, 363.54, 363.54, 363.54, 363.54
19015, 363.425, 363.425, 363.425, 363.425
19014, 363.31, 363.31, 363.31, 363.31
19013, 363.195, 363.195, 363.195, 363.195
19012, 363.08, 363.08, 363.08, 363.08
19011, 362.965, 362.965, 362.965, 362.965
19010, 362.85, 362.85, 362.85, 362.85
19009, 362.735, 362.735, 362.735, 362.735
19008, 362.62, 362.62, 362.62, 362.62
19007, 362.505, 362.505, 362.505, 362.505
19006, 362.39, 362.39, 362.39, 362.39
19005, 362.275, 362.275, 362.275, 362.275
19004, 362.16, 362.16, 362.16, 362.16
19003, 362.045, 362.045, 362.045, 362.045
19002, 361.93, 361.93, 361.93, 361.93
19001, 361.815, 361.815, 361.815, 361.815
19000, 361.7, 361.7, 361.7, 361.7
18999, 361.665, 361.665, 361.665, 361.665
18998, 361.63, 361.63, 361.63, 361.63
18997, 361.595, 361.595, 361.595, 361.595
18996, 361.56, 361.56, 361.56, 361.56
18995, 361.525, 361.525, 361.525, 361.525
18994, 361.49, 361.49, 361.49, 361.49
18993, 361.455, 361.455, 361.455, 361.455
18992, 361.42, 361.42, 361.42, 361.42
18991, 361.385, 361.385, 361.385, 361.385
18990, 361.35, 361.35, 361.35, 361.35
18989, 361.315, 361.315, 361.315, 361.315
18988, 361.28, 361.28, 361.28, 361.28
18987, 361.245, 361.245, 361.245, 361.245
18986, 361.21, 361.21, 361.21, 361.21
18985, 361.175, 361.175, 361.175, 361.175
18984, 361.14, 361.14, 361.14, 361.14
18983, 361.105, 361.105, 361.105, 361.105
18982, 361.07, 361.07, 361.07, 361.07
18981, 361.035, 361.035, 361.035, 361.035
18980, 361, 361, 361, 361
18979, 361.055, 361.055, 361.055, 361.055
18978, 361.11, 361.11, 361.11, 361.11
18977, 361.165, 361.165, 361.165, 361.165
18976, 361.22, 361.22, 361.22, 361.22
18975, 361.275, 361.275, 361.275, 361.275
18974, 361.33, 361.33, 361.33, 361.33
18973, 361.385, 361.385, 361.385, 361.385
18972, 361.44, 361.44, 361.44, 361.44
18971, 361.495, 361.495, 361.495, 361.495
18970, 361.55, 361.55, 361.55, 361.55
18969, 361.605, 361.605, 361.605, 361.605
18968, 361.66, 361.66, 361.66, 361.66
18967, 361.715, 361.715, 361.715, 361.715
18966, 361.77, 361.77, 361.77, 361.77
18965, 361.825, 361.825, 361.825, 361.825
18964, 361.88, 361.88, 361.88, 361.88
18963, 361.935, 361.935, 361.935, 361.935
18962, 361.99, 361.99, 361.99, 361.99
18961, 362.045, 362.045, 362.045, 362.045
18960, 362.1, 362.1, 362.1, 362.1
18959, 362.23, 362.23, 362.23, 362.23
18958, 362.36, 362.36, 362.36, 362.36
18957, 362.49, 362.49, 362.49, 362.49
18956, 362.62, 362.62, 362.62, 362.62
18955, 362.75, 362.75, 362.75, 362.75
18954, 362.88, 362.88, 362.88, 362.88
18953, 363.01, 363.01, 363.01, 363.01
18952, 363.14, 363.14, 363.14, 363.14
18951, 363.27, 363.27, 363.27, 363.27
18950, 363.4, 363.4, 363.4, 363.4
18949, 363.53, 363.53, 363.53, 363.53
18948, 363.66, 363.66, 363.66, 363.66
18947, 363.79, 363.79, 363.79, 363.79
18946, 363.92, 363.92, 363.92, 363.92
18945, 364.05, 364.05, 364.05, 364.05
18944, 364.18, 364.18, 364.18, 364.18
18943, 364.31, 364.31, 364.31, 364.31
18942, 364.44, 364.44, 364.44, 364.44
18941, 364.57, 364.57, 364.57, 364.57
18940, 364.7, 364.7, 364.7, 364.7
18939, 364.875, 364.875, 364.875, 364.875
18938, 365.05, 365.05, 365.05, 365.05
18937, 365.225, 365.225, 365.225, 365.225
18936, 365.4, 365.4, 365.4, 365.4
18935, 365.575, 365.575, 365.575, 365.575
18934, 365.75, 365.75, 365.75, 365.75
18933, 365.925, 365.925, 365.925, 365.925
18932, 366.1, 366.1, 366.1, 366.1
18931, 366.275, 366.275, 366.275, 366.275
18930, 366.45, 366.45, 366.45, 366.45
18929, 366.625, 366.625, 366.625, 366.625
18928, 366.8, 366.8, 366.8, 366.8
18927, 366.975, 366.975, 366.975, 366.975
18926, 367.15, 367.15, 367.15, 367.15
18925, 367.325, 367.325, 367.325, 367.325
18924, 367.5, 367.5, 367.5, 367.5
18923, 367.675, 367.675, 367.675, 367.675
18922, 367.85, 367.85, 367.85, 367.85
18921, 368.025, 368.025, 368.025, 368.025
18920, 368.2, 368.2, 368.2, 368.2
18919, 368.395, 368.395, 368.395, 368.395
18918, 368.59, 368.59, 368.59, 368.59
18917, 368.785, 368.785, 368.785, 368.785
18916, 368.98, 368.98, 368.98, 368.98
18915, 369.175, 369.175, 369.175, 369.175
18914, 369.37, 369.37, 369.37, 369.37
18913, 369.565, 369.565, 369.565, 369.565
18912, 369.76, 369.76, 369.76, 369.76
18911, 369.955, 369.955, 369.955, 369.955
18910, 370.15, 370.15, 370.15, 370.15
18909, 370.345, 370.345, 370.345, 370.345
18908, 370.54, 370.54, 370.54, 370.54
18907, 370.735, 370.735, 370.735, 370.735
18906, 370.93, 370.93, 370.93, 370.93
18905, 371.125, 371.125, 371.125, 371.125
18904, 371.32, 371.32, 371.32, 371.32
18903, 371.515, 371.515, 371.515, 371.515
18902, 371.71, 371.71, 371.71, 371.71
18901, 371.905, 371.905, 371.905, 371.905
18900, 372.1, 372.1, 372.1, 372.1
18899, 372.3, 372.3, 372.3, 372.3
18898, 372.5, 372.5, 372.5, 372.5
18897, 372.7, 372.7, 372.7, 372.7
18896, 372.9, 372.9, 372.9, 372.9
18895, 373.1, 373.1, 373.1, 373.1
18894, 373.3, 373.3, 373.3, 373.3
18893, 373.5, 373.5, 373.5, 373.5
18892, 373.7, 373.7, 373.7, 373.7
18891, 373.9, 373.9, 373.9, 373.9
18890, 374.1, 374.1, 374.1, 374.1
18889, 374.3, 374.3, 374.3, 374.3
18888, 374.5, 374.5, 374.5, 374.5
18887, 374.7, 374.7, 374.7, 374.7
18886, 374.9, 374.9, 374.9, 374.9
18885, 375.1, 375.1, 375.1, 375.1
18884, 375.3, 375.3, 375.3, 375.3
18883, 375.5, 375.5, 375.5, 375.5
18882, 375.7, 375.7, 375.7, 375.7
18881, 375.9, 375.9, 375.9, 375.9
18880, 376.1, 376.1, 376.1, 376.1
18879, 376.295, 376.295, 376.295, 376.295
18878, 376.49, 376.49, 376.49, 376.49
18877, 376.685, 376.685, 376.685, 376.685
18876, 376.88, 376.88, 376.88, 376.88
18875, 377.075, 377.075, 377.075, 377.075
18874, 377.27, 377.27, 377.27, 377.27
18873, 377.465, 377.465, 377.465, 377.465
18872, 377.66, 377.66, 377.66, 377.66
18871, 377.855, 377.855, 377.855, 377.855
18870, 378.05, 378.05, 378.05, 378.05
18869, 378.245, 378.245, 378.245, 378.245
18868, 378.44, 378.44, 378.44, 378.44
18867, 378.635, 378.635, 378.635, 378.635
18866, 378.83, 378.83, 378.83, 378.83
18865, 379.025, 379.025, 379.025, 379.025
18864, 379.22, 379.22, 379.22, 379.22
18863, 379.415, 379.415, 379.415, 379.415
18862, 379.61, 379.61, 379.61, 379.61
18861, 379.805, 379.805, 379.805, 379.805
18860, 380, 380, 380, 380
18859, 380.19, 380.19, 380.19, 380.19
18858, 380.38, 380.38, 380.38, 380.38
18857, 380.57, 380.57, 380.57, 380.57
18856, 380.76, 380.76, 380.76, 380.76
18855, 380.95, 380.95, 380.95, 380.95
18854, 381.14, 381.14, 381.14, 381.14
18853, 381.33, 381.33, 381.33, 381.33
18852, 381.52, 381.52, 381.52, 381.52
18851, 381.71, 381.71, 381.71, 381.71
18850, 381.9, 381.9, 381.9, 381.9
18849, 382.09, 382.09, 382.09, 382.09
18848, 382.28, 382.28, 382.28, 382.28
18847, 382.47, 382.47, 382.47, 382.47
18846, 382.66, 382.66, 382.66, 382.66
18845, 382.85, 382.85, 382.85, 382.85
18844, 383.04, 383.04, 383.04, 383.04
18843, 383.23, 383.23, 383.23, 383.23
18842, 383.42, 383.42, 383.42, 383.42
18841, 383.61, 383.61, 383.61, 383.61
18840, 383.8, 383.8, 383.8, 383.8
18839, 383.96, 383.96, 383.96, 383.96
18838, 384.12, 384.12, 384.12, 384.12
18837, 384.28, 384.28, 384.28, 384.28
18836, 384.44, 384.44, 384.44, 384.44
18835, 384.6, 384.6, 384.6, 384.6
18834, 384.76, 384.76, 384.76, 384.76
18833, 384.92, 384.92, 384.92, 384.92
18832, 385.08, 385.08, 385.08, 385.08
18831, 385.24, 385.24, 385.24, 385.24
18830, 385.4, 385.4, 385.4, 385.4
18829, 385.56, 385.56, 385.56, 385.56
18828, 385.72, 385.72, 385.72, 385.72
18827, 385.88, 385.88, 385.88, 385.88
18826, 386.04, 386.04, 386.04, 386.04
18825, 386.2, 386.2, 386.2, 386.2
18824, 386.36, 386.36, 386.36, 386.36
18823, 386.52, 386.52, 386.52, 386.52
